Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
South Sudan,SSD,2009,1961,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2010,259,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2011,3026,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2012,851,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2013,1826,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2014,2461,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2015,1116,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2016,1289,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2017,1244,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2018,1175,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2019,626,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2020,640,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2021,888,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2022,679,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2023,206,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2024,629,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2025,578,1993.0,2003.0,1662.03,1168.5
South Sudan,SSD,2026,123,1993.0,2003.0,1662.03,1168.5
Spain,ESP,1989,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1990,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1991,45,2004.0,2023.0,63.5,30.5
Spain,ESP,1992,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1993,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1994,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1995,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1996,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1997,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1998,0,2004.0,2023.0,63.5,30.5
Spain,ESP,1999,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2000,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2001,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2002,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2003,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2004,191,2004.0,2023.0,63.5,30.5
Spain,ESP,2005,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2006,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2007,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2008,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2009,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2010,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2011,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2012,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2013,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2014,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2015,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2016,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2017,16,2004.0,2023.0,63.5,30.5
Spain,ESP,2018,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2019,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2020,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2021,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2022,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2023,2,2004.0,2023.0,63.5,30.5
Spain,ESP,2024,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2025,0,2004.0,2023.0,63.5,30.5
Spain,ESP,2026,0,2004.0,2023.0,63.5,30.5
Sri Lanka,LKA,1989,1288,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1990,4819,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1991,6646,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1992,4444,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1993,2075,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1994,711,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1995,4952,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1996,4097,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1997,2880,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1998,3822,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,1999,1944,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2000,2560,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2001,1144,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2002,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2003,29,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2004,60,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2005,118,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2006,2147,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2007,2536,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2008,8447,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2009,10413,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2010,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2011,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2012,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2013,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2014,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2015,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2016,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2017,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2018,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2019,255,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2020,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2021,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2022,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2023,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2024,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2025,0,2009.0,2003.0,2976.86,2341.5
Sri Lanka,LKA,2026,104,2009.0,2003.0,2976.86,2341.5
Sudan,SDN,1989,3609,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1990,1063,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1991,359,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1992,968,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1993,148,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1994,467,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1995,332,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1996,340,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1997,1230,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1998,2053,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,1999,1506,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2000,1573,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2001,910,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2002,249,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2003,4761,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2004,8449,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2005,1311,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2006,1974,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2007,831,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2008,1087,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2009,691,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2010,1303,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2011,594,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2012,1519,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2013,1903,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2014,1847,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2015,2485,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2016,1894,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2017,504,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2018,364,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2019,397,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2020,559,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2021,810,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2022,1184,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2023,7754,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2024,6996,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2025,16110,2025.0,1993.0,2162.26,1207.0
Sudan,SDN,2026,2032,2025.0,1993.0,2162.26,1207.0
Suriname,SUR,1989,0,,,,
Suriname,SUR,1990,0,,,,
Suriname,SUR,1991,0,,,,
Suriname,SUR,1992,0,,,,
Suriname,SUR,1993,0,,,,
Suriname,SUR,1994,0,,,,
Suriname,SUR,1995,0,,,,
Suriname,SUR,1996,0,,,,
Suriname,SUR,1997,0,,,,
Suriname,SUR,1998,0,,,,
Suriname,SUR,1999,0,,,,
Suriname,SUR,2000,0,,,,
Suriname,SUR,2001,0,,,,
Suriname,SUR,2002,0,,,,
Suriname,SUR,2003,0,,,,
Suriname,SUR,2004,0,,,,
Suriname,SUR,2005,0,,,,
Suriname,SUR,2006,0,,,,
Suriname,SUR,2007,0,,,,
Suriname,SUR,2008,0,,,,
Suriname,SUR,2009,0,,,,
Suriname,SUR,2010,0,,,,
Suriname,SUR,2011,0,,,,
Suriname,SUR,2012,0,,,,
Suriname,SUR,2013,0,,,,
Suriname,SUR,2014,0,,,,
Suriname,SUR,2015,0,,,,
Suriname,SUR,2016,0,,,,
Suriname,SUR,2017,0,,,,
Suriname,SUR,2018,0,,,,
Suriname,SUR,2019,0,,,,
Suriname,SUR,2020,0,,,,
Suriname,SUR,2021,0,,,,
Suriname,SUR,2022,0,,,,
Suriname,SUR,2023,0,,,,
Suriname,SUR,2024,0,,,,
Suriname,SUR,2025,0,,,,
Suriname,SUR,2026,0,,,,
Sweden,SWE,1989,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1990,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1991,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1992,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1993,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1994,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1995,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1996,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1997,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1998,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,1999,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2000,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2001,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2002,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2003,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2004,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2005,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2006,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2007,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2008,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2009,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2010,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2011,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2012,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2013,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2014,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2015,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2016,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2017,5,2017.0,2017.0,5.0,5.0
Sweden,SWE,2018,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2019,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2020,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2021,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2022,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2023,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2024,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2025,0,2017.0,2017.0,5.0,5.0
Sweden,SWE,2026,0,2017.0,2017.0,5.0,5.0
Switzerland,CHE,1989,0,,,,
Switzerland,CHE,1990,0,,,,
Switzerland,CHE,1991,0,,,,
Switzerland,CHE,1992,0,,,,
Switzerland,CHE,1993,0,,,,
Switzerland,CHE,1994,0,,,,
Switzerland,CHE,1995,0,,,,
Switzerland,CHE,1996,0,,,,
Switzerland,CHE,1997,0,,,,
Switzerland,CHE,1998,0,,,,
Switzerland,CHE,1999,0,,,,
Switzerland,CHE,2000,0,,,,
Switzerland,CHE,2001,0,,,,
Switzerland,CHE,2002,0,,,,
Switzerland,CHE,2003,0,,,,
Switzerland,CHE,2004,0,,,,
Switzerland,CHE,2005,0,,,,
Switzerland,CHE,2006,0,,,,
Switzerland,CHE,2007,0,,,,
Switzerland,CHE,2008,0,,,,
Switzerland,CHE,2009,0,,,,
Switzerland,CHE,2010,0,,,,
Switzerland,CHE,2011,0,,,,
Switzerland,CHE,2012,0,,,,
Switzerland,CHE,2013,0,,,,
Switzerland,CHE,2014,0,,,,
Switzerland,CHE,2015,0,,,,
Switzerland,CHE,2016,0,,,,
Switzerland,CHE,2017,0,,,,
Switzerland,CHE,2018,0,,,,
Switzerland,CHE,2019,0,,,,
Switzerland,CHE,2020,0,,,,
Switzerland,CHE,2021,0,,,,
Switzerland,CHE,2022,0,,,,
Switzerland,CHE,2023,0,,,,
Switzerland,CHE,2024,0,,,,
Switzerland,CHE,2025,0,,,,
Switzerland,CHE,2026,0,,,,
Syria,SYR,1989,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1990,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1991,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1992,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1993,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1994,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1995,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1996,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1997,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1998,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,1999,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2000,1,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2001,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2002,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2003,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2004,1,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2005,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2006,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2007,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2008,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2009,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2010,0,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2011,4343,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2012,53690,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2013,76462,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2014,78627,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2015,59544,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2016,53851,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2017,38472,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2018,21679,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2019,11168,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2020,5650,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2021,1903,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2022,1651,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2023,2170,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2024,3586,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2025,2870,2014.0,2000.0,23096.72,4996.5
Syria,SYR,2026,73,2014.0,2000.0,23096.72,4996.5
Taiwan,TWN,1989,0,,,,
Taiwan,TWN,1990,0,,,,
Taiwan,TWN,1991,0,,,,
Taiwan,TWN,1992,0,,,,
Taiwan,TWN,1993,0,,,,
Taiwan,TWN,1994,0,,,,
Taiwan,TWN,1995,0,,,,
Taiwan,TWN,1996,0,,,,
Taiwan,TWN,1997,0,,,,
Taiwan,TWN,1998,0,,,,
Taiwan,TWN,1999,0,,,,
Taiwan,TWN,2000,0,,,,
Taiwan,TWN,2001,0,,,,
Taiwan,TWN,2002,0,,,,
Taiwan,TWN,2003,0,,,,
Taiwan,TWN,2004,0,,,,
Taiwan,TWN,2005,0,,,,
Taiwan,TWN,2006,0,,,,
Taiwan,TWN,2007,0,,,,
Taiwan,TWN,2008,0,,,,
Taiwan,TWN,2009,0,,,,
Taiwan,TWN,2010,0,,,,
Taiwan,TWN,2011,0,,,,
Taiwan,TWN,2012,0,,,,
Taiwan,TWN,2013,0,,,,
Taiwan,TWN,2014,0,,,,
Taiwan,TWN,2015,0,,,,
Taiwan,TWN,2016,0,,,,
Taiwan,TWN,2017,0,,,,
Taiwan,TWN,2018,0,,,,
Taiwan,TWN,2019,0,,,,
Taiwan,TWN,2020,0,,,,
Taiwan,TWN,2021,0,,,,
Taiwan,TWN,2022,0,,,,
Taiwan,TWN,2023,0,,,,
Taiwan,TWN,2024,0,,,,
Taiwan,TWN,2025,0,,,,
Taiwan,TWN,2026,0,,,,
Tajikistan,TJK,1989,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1990,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1991,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1992,3859,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1993,1045,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1994,356,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1995,368,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1996,2790,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1997,87,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1998,600,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,1999,3,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2000,46,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2001,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2002,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2003,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2004,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2005,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2006,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2007,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2008,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2009,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2010,77,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2011,28,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2012,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2013,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2014,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2015,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2016,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2017,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2018,56,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2019,49,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2020,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2021,17,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2022,95,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2023,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2024,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2025,0,1992.0,1999.0,631.73,87.0
Tajikistan,TJK,2026,0,1992.0,1999.0,631.73,87.0
Tanzania,TZA,1989,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1990,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1991,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1992,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1993,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1994,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1995,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1996,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1997,3,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1998,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,1999,4,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2000,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2001,37,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2002,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2003,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2004,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2005,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2006,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2007,3,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2008,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2009,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2010,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2011,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2012,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2013,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2014,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2015,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2016,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2017,1,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2018,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2019,6,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2020,25,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2021,12,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2022,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2023,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2024,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2025,0,2001.0,2017.0,11.38,5.0
Tanzania,TZA,2026,0,2001.0,2017.0,11.38,5.0
Thailand,THA,1989,6,2006.0,1991.0,127.79,44.5
Thailand,THA,1990,19,2006.0,1991.0,127.79,44.5
Thailand,THA,1991,2,2006.0,1991.0,127.79,44.5
Thailand,THA,1992,0,2006.0,1991.0,127.79,44.5
Thailand,THA,1993,0,2006.0,1991.0,127.79,44.5
Thailand,THA,1994,0,2006.0,1991.0,127.79,44.5
Thailand,THA,1995,2,2006.0,1991.0,127.79,44.5
Thailand,THA,1996,7,2006.0,1991.0,127.79,44.5
Thailand,THA,1997,3,2006.0,1991.0,127.79,44.5
Thailand,THA,1998,33,2006.0,1991.0,127.79,44.5
Thailand,THA,1999,4,2006.0,1991.0,127.79,44.5
Thailand,THA,2000,8,2006.0,1991.0,127.79,44.5
Thailand,THA,2001,29,2006.0,1991.0,127.79,44.5
Thailand,THA,2002,23,2006.0,1991.0,127.79,44.5
Thailand,THA,2003,26,2006.0,1991.0,127.79,44.5
Thailand,THA,2004,310,2006.0,1991.0,127.79,44.5
Thailand,THA,2005,496,2006.0,1991.0,127.79,44.5
Thailand,THA,2006,541,2006.0,1991.0,127.79,44.5
Thailand,THA,2007,517,2006.0,1991.0,127.79,44.5
Thailand,THA,2008,336,2006.0,1991.0,127.79,44.5
Thailand,THA,2009,258,2006.0,1991.0,127.79,44.5
Thailand,THA,2010,221,2006.0,1991.0,127.79,44.5
Thailand,THA,2011,277,2006.0,1991.0,127.79,44.5
Thailand,THA,2012,244,2006.0,1991.0,127.79,44.5
Thailand,THA,2013,249,2006.0,1991.0,127.79,44.5
Thailand,THA,2014,100,2006.0,1991.0,127.79,44.5
Thailand,THA,2015,84,2006.0,1991.0,127.79,44.5
Thailand,THA,2016,50,2006.0,1991.0,127.79,44.5
Thailand,THA,2017,43,2006.0,1991.0,127.79,44.5
Thailand,THA,2018,61,2006.0,1991.0,127.79,44.5
Thailand,THA,2019,55,2006.0,1991.0,127.79,44.5
Thailand,THA,2020,46,2006.0,1991.0,127.79,44.5
Thailand,THA,2021,38,2006.0,1991.0,127.79,44.5
Thailand,THA,2022,29,2006.0,1991.0,127.79,44.5
Thailand,THA,2023,30,2006.0,1991.0,127.79,44.5
Thailand,THA,2024,35,2006.0,1991.0,127.79,44.5
Thailand,THA,2025,163,2006.0,1991.0,127.79,44.5
Thailand,THA,2026,0,2006.0,1991.0,127.79,44.5
Togo,TGO,1989,0,2005.0,1993.0,125.5,65.5
Togo,TGO,1990,0,2005.0,1993.0,125.5,65.5
Togo,TGO,1991,63,2005.0,1993.0,125.5,65.5
Togo,TGO,1992,0,2005.0,1993.0,125.5,65.5
Togo,TGO,1993,48,2005.0,1993.0,125.5,65.5
Togo,TGO,1994,0,2005.0,1993.0,125.5,65.5
Togo,TGO,1995,0,2005.0,1993.0,125.5,65.5
Togo,TGO,1996,0,2005.0,1993.0,125.5,65.5
Togo,TGO,1997,0,2005.0,1993.0,125.5,65.5
Togo,TGO,1998,0,2005.0,1993.0,125.5,65.5
Togo,TGO,1999,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2000,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2001,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2002,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2003,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2004,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2005,436,2005.0,1993.0,125.5,65.5
Togo,TGO,2006,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2007,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2008,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2009,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2010,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2011,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2012,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2013,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2014,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2015,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2016,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2017,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2018,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2019,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2020,0,2005.0,1993.0,125.5,65.5
Togo,TGO,2021,0,2005.0,1993.0,125.5,65.5
